
2026-3-9,10:46:16,10.94,70.85,938.94
2026-3-9,10:56:19,11.10,70.71,938.95
2026-3-9,11:6:22,11.17,70.64,938.87
2026-3-9,11:16:25,11.19,70.68,938.87
2026-3-9,11:26:28,11.24,70.76,938.82
2026-3-9,11:36:30,11.32,70.67,938.80
2026-3-9,11:46:33,11.37,70.67,938.62
2026-3-9,11:56:36,11.41,70.68,938.43
2026-3-9,12:6:39,11.45,70.69,938.32
2026-3-9,12:16:42,11.51,70.69,938.15
2026-3-9,12:26:44,11.58,70.68,938.18
2026-3-9,12:36:47,11.69,70.65,938.18
2026-3-9,12:46:50,11.76,70.55,938.22
2026-3-9,12:56:53,11.84,70.45,938.02
2026-3-9,13:6:56,11.90,70.47,937.90
2026-3-9,13:16:58,12.02,70.37,937.71
2026-3-9,13:27:1,12.22,70.05,937.47
2026-3-9,13:37:5,12.61,69.43,937.22
2026-3-9,13:47:8,12.91,69.00,936.90
2026-3-9,13:57:11,13.23,68.43,936.74
2026-3-9,14:7:14,13.43,68.26,936.57
2026-3-9,14:17:16,13.48,68.05,936.35
2026-3-9,14:27:19,13.70,67.68,936.11
2026-3-9,14:37:22,13.89,67.31,936.00
2026-3-9,14:47:25,13.99,67.09,935.83
2026-3-9,14:57:28,13.95,67.09,935.75
2026-3-9,15:7:30,13.95,66.75,935.58
2026-3-9,15:17:33,14.02,66.40,935.41
2026-3-9,15:27:35,13.95,66.29,935.37
2026-3-9,15:37:38,13.84,66.40,935.25
2026-3-9,15:47:40,13.72,66.49,935.26
2026-3-9,15:57:42,13.46,66.72,935.39
2026-3-9,16:7:45,12.82,67.62,935.43
2026-3-9,16:17:48,12.28,68.69,935.40
2026-3-9,16:27:50,12.07,69.39,935.17
2026-3-9,16:37:53,12.05,69.65,935.46
2026-3-9,16:47:56,11.98,69.82,935.23
2026-3-9,16:57:59,12.04,69.81,935.16
2026-3-9,17:8:1,11.92,69.98,935.14
2026-3-9,17:18:4,11.85,70.11,935.12
2026-3-9,17:28:7,11.86,70.10,935.01
2026-3-9,17:38:9,11.85,70.24,934.99
2026-3-9,17:48:12,11.88,70.31,934.97
2026-3-9,17:58:15,11.90,70.33,934.91
2026-3-9,18:8:17,11.94,70.43,934.84
2026-3-9,18:18:20,11.95,70.47,934.82
2026-3-9,18:28:23,11.97,70.48,934.79
2026-3-9,18:38:25,11.95,70.60,934.68
2026-3-9,18:48:28,11.91,70.72,934.64
2026-3-9,18:58:31,11.87,70.79,934.65
2026-3-9,19:8:34,11.81,70.79,934.70
2026-3-9,19:18:37,11.73,70.88,934.81
2026-3-9,19:28:39,11.72,70.98,934.77
2026-3-9,19:38:42,11.71,71.00,934.76
2026-3-9,19:48:44,11.69,70.98,934.73
2026-3-9,19:58:47,11.69,71.02,934.63
2026-3-9,20:8:49,11.70,71.01,934.54
2026-3-9,20:18:53,11.70,71.01,934.55
2026-3-9,20:28:55,11.70,71.07,934.67
2026-3-9,20:38:57,11.62,71.13,935.01
2026-3-9,20:49:0,11.22,71.30,935.00
2026-3-9,20:59:2,10.75,71.78,934.98
2026-3-9,21:9:5,10.39,72.23,934.94
2026-3-9,21:19:8,10.12,72.36,935.00
2026-3-9,21:29:10,10.04,72.60,935.11
2026-3-9,21:39:13,10.11,72.54,935.24
2026-3-9,21:49:16,10.17,72.36,935.28
2026-3-9,21:59:19,10.17,72.30,935.30
2026-3-9,22:9:21,10.18,72.26,935.30
2026-3-9,22:19:24,10.13,72.24,935.31
2026-3-9,22:29:27,10.01,72.22,935.36
2026-3-9,22:39:30,9.90,72.29,935.40
2026-3-9,22:49:33,9.85,72.38,935.43
2026-3-9,22:59:35,9.81,72.32,935.47
2026-3-9,23:9:37,9.69,72.27,935.48
2026-3-9,23:19:41,9.60,72.41,935.46
2026-3-9,23:29:43,9.51,72.49,935.54
2026-3-9,23:39:46,9.43,72.47,935.52
2026-3-9,23:49:49,9.39,72.58,935.57
2026-3-9,23:59:51,9.36,72.60,935.51
2026-3-10,0:9:53,9.29,72.45,935.41
2026-3-10,0:19:56,9.22,72.64,935.39
2026-3-10,0:29:58,9.20,72.64,935.35
2026-3-10,0:40:1,9.15,72.59,935.30
2026-3-10,0:50:4,9.12,72.63,935.37
2026-3-10,1:0:7,9.08,72.64,935.37
2026-3-10,1:10:10,9.05,72.65,935.44
2026-3-10,1:20:13,8.99,72.65,935.58
2026-3-10,1:30:15,8.93,72.67,935.64
2026-3-10,1:40:18,8.92,72.69,935.64
2026-3-10,1:50:21,8.89,72.68,935.42
2026-3-10,2:0:23,8.84,72.76,935.46
2026-3-10,2:10:26,8.76,72.81,935.58
2026-3-10,2:20:29,8.72,72.82,935.65
2026-3-10,2:30:31,8.67,72.82,935.58
2026-3-10,2:40:34,8.64,72.91,935.69
2026-3-10,2:50:37,8.63,72.93,935.76
2026-3-10,3:0:39,8.62,72.87,935.80
2026-3-10,3:10:42,8.57,72.86,935.92
2026-3-10,3:20:45,8.49,72.91,935.83
2026-3-10,3:30:47,8.47,72.97,935.81
2026-3-10,3:40:50,8.42,72.99,935.88
2026-3-10,3:50:52,8.41,73.08,935.85
2026-3-10,4:0:54,8.43,73.05,935.78
2026-3-10,4:10:57,8.41,72.99,935.74
2026-3-10,4:21:0,8.38,73.08,935.73
2026-3-10,4:31:2,8.37,73.08,935.77
2026-3-10,4:41:5,8.35,73.10,935.98
2026-3-10,4:51:7,8.33,73.15,936.04
2026-3-10,5:1:10,8.27,73.07,936.05
2026-3-10,5:11:12,8.18,73.28,936.06
2026-3-10,5:21:15,8.14,73.40,936.13
2026-3-10,5:31:18,8.11,73.41,936.18
2026-3-10,5:41:21,8.10,73.44,936.17
2026-3-10,5:51:24,8.09,73.54,936.21
2026-3-10,6:1:27,8.10,73.50,936.25
2026-3-10,6:11:30,8.10,73.51,936.32
2026-3-10,6:21:32,8.08,73.57,936.31
2026-3-10,6:31:35,8.01,73.60,936.40
2026-3-10,6:41:38,7.98,73.70,936.45
2026-3-10,6:51:40,7.97,73.76,936.44
2026-3-10,7:1:43,7.97,73.72,936.37
2026-3-10,7:11:46,7.93,73.77,936.37
2026-3-10,7:21:48,7.93,73.87,936.32
2026-3-10,7:31:51,7.92,73.87,936.38
2026-3-10,7:41:53,7.92,73.91,936.38
2026-3-10,7:51:56,7.91,73.94,936.56
2026-3-10,8:1:58,7.90,74.02,936.61
2026-3-10,8:12:1,7.93,74.00,936.73
2026-3-10,8:22:4,7.94,73.96,936.82
2026-3-10,8:32:7,7.98,74.06,936.96
2026-3-10,8:42:10,8.02,74.04,936.99
2026-3-10,8:52:12,8.06,74.06,936.96
2026-3-10,9:2:14,8.11,74.10,937.01
2026-3-10,9:12:17,8.18,74.01,937.04
2026-3-10,9:22:20,8.21,73.89,937.15
2026-3-10,9:32:22,8.29,73.85,937.19
2026-3-10,9:42:26,8.61,73.48,937.29
2026-3-10,9:52:28,8.88,73.08,937.41
2026-3-10,10:2:31,9.03,72.88,937.36
2026-3-10,10:12:34,9.21,72.54,937.30
2026-3-10,10:22:37,9.34,72.31,937.44
2026-3-10,10:32:40,9.67,71.92,937.38
2026-3-10,10:42:44,10.17,71.14,937.40
2026-3-10,10:52:48,10.76,70.22,937.46
2026-3-10,11:2:50,11.10,69.76,937.43
2026-3-10,11:12:53,11.13,69.74,937.51
2026-3-10,11:22:56,11.07,69.94,937.57
2026-3-10,11:32:58,10.90,70.21,937.61
2026-3-10,11:43:1,10.96,70.17,937.55
2026-3-10,11:53:4,11.75,68.88,937.56
2026-3-10,12:3:7,12.05,68.43,937.64
2026-3-10,12:13:10,12.10,68.43,937.65
2026-3-10,12:23:13,12.27,68.18,937.68
2026-3-10,12:33:16,12.76,67.46,937.75
2026-3-10,12:43:20,13.12,66.97,937.66
2026-3-10,12:53:22,13.21,66.87,937.67
2026-3-10,13:3:24,13.23,66.91,937.49
2026-3-10,13:13:28,13.23,66.94,937.47
2026-3-10,13:23:30,13.33,66.86,937.31
2026-3-10,13:33:34,13.79,66.32,937.37
2026-3-10,13:43:36,14.13,65.80,937.26
2026-3-10,13:53:39,14.18,65.80,937.20
2026-3-10,14:3:42,14.31,65.71,937.07
2026-3-10,14:13:45,14.45,65.62,936.91
2026-3-10,14:23:48,14.73,65.35,936.93
2026-3-10,14:33:51,14.85,65.14,937.03
2026-3-10,14:43:54,14.90,65.05,937.04
2026-3-10,14:53:57,14.94,64.97,937.00
2026-3-10,15:3:59,14.88,65.05,936.99
2026-3-10,15:14:2,14.79,65.30,936.91
2026-3-10,15:24:5,14.72,65.47,936.85
2026-3-10,15:34:8,14.61,65.67,936.94
2026-3-10,15:44:10,14.57,65.74,936.94
2026-3-10,15:54:13,14.49,65.81,937.01
2026-3-10,16:4:16,14.42,65.91,936.94
2026-3-10,16:14:19,14.38,66.03,937.01
2026-3-10,16:24:22,14.32,66.17,937.06
2026-3-10,16:34:24,14.35,66.19,937.03
2026-3-10,16:44:27,14.42,66.09,936.99
2026-3-10,16:54:30,14.43,66.16,936.98
2026-3-10,17:4:32,14.37,66.14,936.98
2026-3-10,17:14:35,14.32,66.10,937.00
2026-3-10,17:24:38,14.31,66.14,937.03
2026-3-10,17:34:41,14.34,65.99,937.11
2026-3-10,17:44:44,14.20,66.10,937.20
2026-3-10,17:54:46,14.16,66.28,937.18
2026-3-10,18:4:49,14.07,66.30,937.18
2026-3-10,18:14:52,14.02,66.29,937.28
2026-3-10,18:24:55,13.88,66.53,937.54
2026-3-10,18:34:57,13.75,66.74,937.62
2026-3-10,18:45:0,13.64,66.89,937.84
2026-3-10,18:55:2,13.52,67.04,937.77
2026-3-10,19:5:5,13.41,67.29,937.85
2026-3-10,19:15:7,13.35,67.43,938.15
2026-3-10,19:25:10,13.29,67.48,938.30
2026-3-10,19:35:12,13.27,67.54,938.58
2026-3-10,19:45:15,13.29,67.44,938.86
2026-3-10,19:55:17,13.24,67.52,939.02
2026-3-10,20:5:20,13.20,67.81,939.08
2026-3-10,20:15:23,13.13,68.00,939.15
2026-3-10,20:25:25,13.07,68.24,939.21
2026-3-10,20:35:28,12.93,68.57,939.37
2026-3-10,20:45:31,12.78,68.91,939.69
2026-3-10,20:55:34,12.72,69.22,939.83
2026-3-10,21:5:37,12.70,69.33,939.94
2026-3-10,21:15:40,12.72,69.44,940.06
2026-3-10,21:25:43,12.76,69.50,940.14
2026-3-10,21:35:46,12.78,69.50,940.29
2026-3-10,21:45:49,12.80,69.56,940.34
2026-3-10,21:55:52,12.84,69.56,940.36
2026-3-10,22:5:55,12.85,69.64,940.50
2026-3-10,22:15:57,12.85,69.71,940.61
2026-3-10,22:26:0,12.87,69.77,940.66
2026-3-10,22:36:2,12.89,69.84,940.72
2026-3-10,22:46:4,12.86,69.95,940.86
2026-3-10,22:56:7,12.90,69.99,940.92
2026-3-10,23:6:10,12.85,70.02,940.97
2026-3-10,23:16:12,12.83,70.17,940.97
2026-3-10,23:26:15,12.81,70.28,940.91
2026-3-10,23:36:18,12.78,70.35,940.95
2026-3-10,23:46:19,12.76,70.51,941.14
2026-3-10,23:56:22,12.71,70.57,941.13
2026-3-11,0:6:26,12.69,70.66,941.09
2026-3-11,0:16:28,12.67,70.73,941.09
2026-3-11,0:26:31,12.63,70.82,941.13
2026-3-11,0:36:33,12.56,70.87,941.05
2026-3-11,0:46:36,12.49,70.98,941.13
2026-3-11,0:56:39,12.41,71.03,941.14
2026-3-11,1:6:42,12.37,71.19,941.23
2026-3-11,1:16:44,12.30,71.25,941.36
2026-3-11,1:26:46,12.25,71.30,941.39
2026-3-11,1:36:49,12.23,71.36,941.39
2026-3-11,1:46:52,12.19,71.40,941.38
2026-3-11,1:56:55,12.13,71.48,941.37
2026-3-11,2:6:57,12.06,71.54,941.35
2026-3-11,2:17:0,11.95,71.68,941.41
2026-3-11,2:27:3,11.82,71.85,941.41
2026-3-11,2:37:6,11.68,71.98,941.52
2026-3-11,2:47:8,11.53,72.24,941.50
2026-3-11,2:57:11,11.42,72.37,941.52
2026-3-11,3:7:14,11.31,72.50,941.48
2026-3-11,3:17:17,11.19,72.66,941.51
2026-3-11,3:27:19,11.08,72.74,941.50
2026-3-11,3:37:22,11.00,72.81,941.39
2026-3-11,3:47:25,10.91,72.89,941.40
2026-3-11,3:57:27,10.81,73.05,941.46
2026-3-11,4:7:30,10.70,73.16,941.52
2026-3-11,4:17:33,10.59,73.25,941.65
2026-3-11,4:27:35,10.51,73.36,941.56
2026-3-11,4:37:39,10.47,73.42,941.64
2026-3-11,4:47:42,10.39,73.51,941.66
2026-3-11,4:57:44,10.34,73.53,941.75
2026-3-11,5:7:47,10.26,73.61,941.80
2026-3-11,5:17:49,10.17,73.67,941.82
2026-3-11,5:27:52,10.10,73.81,941.88
2026-3-11,5:37:55,10.05,73.83,941.81
2026-3-11,5:47:58,9.98,73.88,941.93
2026-3-11,5:58:0,9.93,73.90,942.08
2026-3-11,6:8:3,9.86,73.94,942.16
2026-3-11,6:18:5,9.78,74.01,942.19
2026-3-11,6:28:8,9.71,74.06,942.07
2026-3-11,6:38:10,9.62,74.14,942.11
2026-3-11,6:48:13,9.58,74.20,942.21
2026-3-11,6:58:15,9.51,74.24,942.13
2026-3-11,7:8:18,9.45,74.26,942.45
2026-3-11,7:18:20,9.41,74.28,942.46
2026-3-11,7:28:23,9.37,74.32,942.44
2026-3-11,7:38:25,9.33,74.35,942.38
2026-3-11,7:48:28,9.29,74.37,942.58
2026-3-11,7:58:31,9.31,74.35,942.81
2026-3-11,8:8:34,9.34,74.27,942.98
2026-3-11,8:18:36,9.53,74.06,943.06
2026-3-11,8:28:39,9.63,73.78,943.12
2026-3-11,8:38:42,9.75,73.62,943.17
2026-3-11,8:48:45,9.86,73.41,943.32
2026-3-11,8:58:47,9.92,73.35,943.34
2026-3-11,9:8:50,10.02,73.24,943.64
2026-3-11,9:18:53,10.13,73.16,943.76
2026-3-11,9:28:55,10.30,72.99,943.78
2026-3-11,9:38:58,10.52,72.83,943.77
2026-3-11,9:49:1,10.80,72.44,943.89
2026-3-11,9:59:3,11.13,72.20,944.00
2026-3-11,10:9:6,11.45,71.82,943.85
2026-3-11,10:19:9,11.76,71.46,944.14
2026-3-11,10:29:12,12.02,71.24,944.23
2026-3-11,10:39:15,12.26,70.93,944.22
2026-3-11,10:49:17,12.54,70.66,944.24
2026-3-11,10:59:20,12.79,70.40,944.34
2026-3-11,11:9:23,13.06,70.12,944.40
2026-3-11,11:19:26,13.25,69.83,944.32
2026-3-11,11:29:29,13.51,69.52,944.22
2026-3-11,11:39:31,13.74,69.19,944.21
2026-3-11,11:49:35,14.75,67.79,944.17
2026-3-11,11:59:38,16.49,65.04,944.13
2026-3-11,12:9:42,18.11,62.37,944.03
2026-3-11,12:19:45,19.19,60.91,944.00
2026-3-11,12:29:49,19.93,59.94,944.02
2026-3-11,12:39:52,20.29,59.46,943.93
2026-3-11,12:49:55,20.31,59.52,943.83
2026-3-11,12:59:58,20.17,59.69,943.77
2026-3-11,13:10:0,19.42,61.04,943.80
2026-3-11,13:20:3,18.61,62.31,943.75
2026-3-11,13:30:5,17.97,63.14,943.66
2026-3-11,13:40:8,17.53,63.72,943.53
2026-3-11,13:50:11,17.20,63.90,943.44
2026-3-11,14:0:14,17.05,64.02,943.46
2026-3-11,14:10:17,16.93,63.78,943.39
2026-3-11,14:20:19,16.82,63.76,943.35
2026-3-11,14:30:22,16.73,63.57,943.28
2026-3-11,14:40:24,16.67,63.88,943.14
2026-3-11,14:50:27,16.63,63.85,943.00
2026-3-11,15:0:29,16.55,63.77,942.78
2026-3-11,15:10:32,16.47,63.56,942.71
2026-3-11,15:20:35,16.37,63.28,942.67
2026-3-11,15:30:37,16.26,63.12,942.66
2026-3-11,15:40:40,16.20,63.30,942.62
2026-3-11,15:50:43,16.16,63.34,942.65
2026-3-11,16:0:46,16.12,63.32,942.66
2026-3-11,16:10:48,16.08,63.26,942.67
2026-3-11,16:20:51,16.06,63.37,942.55
2026-3-11,16:30:54,16.02,63.50,942.60
2026-3-11,16:40:56,16.01,63.40,942.61
2026-3-11,16:51:0,16.02,63.54,942.64
2026-3-11,17:1:2,16.03,63.46,942.63
2026-3-11,17:11:5,16.03,63.33,942.67
2026-3-11,17:21:8,16.03,63.36,942.69
2026-3-11,17:31:11,16.00,63.47,942.76
2026-3-11,17:41:14,15.99,63.56,942.86
2026-3-11,17:51:16,15.98,63.55,942.98
2026-3-11,18:1:19,15.96,63.62,943.01
2026-3-11,18:11:22,15.90,63.75,943.04
2026-3-11,18:21:24,15.88,63.83,943.21
2026-3-11,18:31:27,15.87,63.87,943.32
2026-3-11,18:41:30,15.86,63.91,943.38
2026-3-11,18:51:33,15.83,63.96,943.34
2026-3-11,19:1:36,15.77,64.07,943.35
2026-3-11,19:11:38,15.71,64.13,943.35
2026-3-11,19:21:41,15.68,64.23,943.41
2026-3-11,19:31:44,15.56,64.31,943.43
2026-3-11,19:41:47,15.48,64.36,943.61
2026-3-11,19:51:49,15.38,64.47,943.74
2026-3-11,20:1:52,15.30,64.45,943.81
2026-3-11,20:11:54,15.22,64.50,943.97
2026-3-11,20:21:57,15.13,64.54,944.06
2026-3-11,20:32:0,15.03,64.56,944.13
2026-3-11,20:42:2,14.95,64.66,944.18
2026-3-11,20:52:5,14.88,64.70,944.21
2026-3-11,21:2:7,14.84,64.77,944.29
2026-3-11,21:12:11,14.82,64.77,944.32
2026-3-11,21:22:13,14.83,64.74,944.32
2026-3-11,21:32:16,14.84,64.78,944.41
2026-3-11,21:42:19,14.90,64.81,944.40
2026-3-11,21:52:22,14.93,64.76,944.51
2026-3-11,22:2:24,14.94,64.72,944.61
2026-3-11,22:12:27,14.90,64.63,944.67
2026-3-11,22:22:30,14.86,64.60,944.67
2026-3-11,22:32:32,14.80,64.57,944.75
2026-3-11,22:42:34,14.74,64.46,944.86
2026-3-11,22:52:37,14.68,64.45,944.89
2026-3-11,23:2:40,14.58,64.42,944.97
2026-3-11,23:12:43,14.50,64.38,944.93
2026-3-11,23:22:45,14.43,64.38,944.99
2026-3-11,23:32:48,14.38,64.33,945.08
2026-3-11,23:42:51,14.31,64.27,945.07
2026-3-11,23:52:53,14.24,64.22,945.12
2026-3-12,0:2:56,14.16,64.21,945.05
2026-3-12,0:12:59,14.09,64.22,945.09
2026-3-12,0:23:2,14.01,64.15,945.08
2026-3-12,0:33:6,13.93,64.20,945.11
2026-3-12,0:43:8,13.85,64.19,945.08
2026-3-12,0:53:11,13.75,64.10,945.02
2026-3-12,1:3:14,13.68,64.15,944.90
2026-3-12,1:13:17,13.58,64.18,944.88
2026-3-12,1:23:20,13.50,64.25,944.95
2026-3-12,1:33:22,13.38,64.29,944.92
2026-3-12,1:43:25,13.32,64.32,944.88
2026-3-12,1:53:28,13.26,64.33,944.95
2026-3-12,2:3:30,13.16,64.43,944.83
2026-3-12,2:13:33,13.05,64.53,944.89
2026-3-12,2:23:35,12.98,64.55,944.90
2026-3-12,2:33:38,12.89,64.57,944.91
2026-3-12,2:43:41,12.85,64.56,944.91
2026-3-12,2:53:43,12.76,64.58,944.91
2026-3-12,3:3:45,12.71,64.58,944.90
2026-3-12,3:13:48,12.62,64.56,944.81
2026-3-12,3:23:51,12.55,64.58,944.78
2026-3-12,3:33:53,12.46,64.64,944.72
2026-3-12,3:43:56,12.35,64.70,944.71
2026-3-12,3:53:59,12.22,64.71,944.57
2026-3-12,4:4:2,12.12,64.76,944.50
2026-3-12,4:14:5,12.03,64.81,944.48
2026-3-12,4:24:7,11.95,64.82,944.35
2026-3-12,4:34:9,11.84,64.85,944.24
2026-3-12,4:44:12,11.73,64.91,944.33
2026-3-12,4:54:14,11.66,64.90,944.35
2026-3-12,5:4:16,11.60,64.91,944.28
2026-3-12,5:14:19,11.53,64.85,944.40
2026-3-12,5:24:22,11.47,64.84,944.31
2026-3-12,5:34:25,11.37,64.80,944.30
2026-3-12,5:44:27,11.31,64.82,944.25
2026-3-12,5:54:29,11.25,64.79,944.25
2026-3-12,6:4:33,11.19,64.78,944.12
2026-3-12,6:14:35,11.09,64.78,944.16
2026-3-12,6:24:38,11.04,64.86,944.12
2026-3-12,6:34:41,10.94,64.92,944.21
2026-3-12,6:44:43,10.86,65.01,944.29
2026-3-12,6:54:46,10.81,65.03,944.33
2026-3-12,7:4:48,10.74,65.04,944.33
2026-3-12,7:14:51,10.72,65.07,944.40
2026-3-12,7:24:54,10.65,65.09,944.41
2026-3-12,7:34:56,10.61,65.11,944.51
2026-3-12,7:44:59,10.58,65.09,944.50
2026-3-12,7:55:1,10.53,65.10,944.58
2026-3-12,8:5:4,10.53,65.16,944.58
2026-3-12,8:15:7,10.54,65.03,944.60
2026-3-12,8:25:9,10.59,64.98,944.69
2026-3-12,8:35:12,10.60,64.86,944.86
2026-3-12,8:45:14,10.67,64.77,944.85
2026-3-12,8:55:17,10.74,64.63,944.94
2026-3-12,9:5:20,10.82,64.51,944.97
2026-3-12,9:15:23,10.93,64.46,945.04
2026-3-12,9:25:26,11.07,64.33,945.14
2026-3-12,9:35:29,11.21,64.17,945.14
2026-3-12,9:45:32,11.36,64.09,945.27
2026-3-12,9:55:35,11.48,64.07,945.34
2026-3-12,10:5:37,11.64,63.95,945.36
2026-3-12,10:15:40,11.80,63.90,945.38
2026-3-12,10:25:42,11.97,63.87,945.50
2026-3-12,10:35:46,12.11,63.80,945.54
2026-3-12,10:45:48,12.25,63.72,945.52
2026-3-12,10:55:51,12.39,63.67,945.43
2026-3-12,11:5:54,12.51,63.64,945.48
2026-3-12,11:15:57,12.64,63.55,945.41
2026-3-12,11:26:0,12.81,63.39,945.39
2026-3-12,11:36:2,13.01,63.28,945.39
2026-3-12,11:46:5,13.57,62.46,945.34
2026-3-12,11:56:8,14.68,60.75,945.22
2026-3-12,12:6:11,15.83,59.20,945.16
2026-3-12,12:16:15,16.72,57.96,945.03
2026-3-12,12:26:18,17.45,57.12,944.81
2026-3-12,12:36:21,17.93,56.43,944.75
2026-3-12,12:46:24,18.14,56.38,944.55
2026-3-12,12:56:28,18.18,56.37,944.35
2026-3-12,13:6:30,18.08,56.58,944.16
2026-3-12,13:16:33,17.93,56.89,944.06
2026-3-12,13:26:36,17.92,57.00,943.91
2026-3-12,13:36:38,17.86,56.91,943.78
2026-3-12,13:46:41,17.88,56.72,943.63
2026-3-12,13:56:44,17.90,56.34,943.43
2026-3-12,14:6:46,17.87,55.97,943.07
2026-3-12,14:16:50,17.87,55.76,942.99
2026-3-12,14:26:52,17.85,55.50,942.89
2026-3-12,14:36:55,17.87,55.27,942.80
2026-3-12,14:46:58,17.89,54.97,942.65
2026-3-12,14:57:0,17.92,54.70,942.66
2026-3-12,15:7:3,17.89,55.46,942.54
2026-3-12,15:17:5,17.81,55.99,942.43
2026-3-12,15:27:8,17.79,56.32,942.33
2026-3-12,15:37:11,17.77,56.53,942.34
2026-3-12,15:47:13,17.71,56.49,942.23
2026-3-12,15:57:17,17.68,56.45,942.17
2026-3-12,16:7:19,17.67,56.38,942.05
2026-3-12,16:17:22,17.67,56.20,941.88
2026-3-12,16:27:25,17.70,55.98,941.83
2026-3-12,16:37:28,17.76,55.75,941.78
2026-3-12,16:47:30,17.77,55.59,941.73
2026-3-12,16:57:33,17.77,55.46,941.69
2026-3-12,17:7:35,17.80,55.30,941.67
2026-3-12,17:17:38,17.81,55.19,941.58
2026-3-12,17:27:41,17.84,55.06,941.58
2026-3-12,17:37:44,17.83,54.99,941.60
2026-3-12,17:47:47,17.81,54.88,941.57
2026-3-12,17:57:50,17.78,54.76,941.51
2026-3-12,18:7:53,17.74,54.73,941.53
2026-3-12,18:17:56,17.70,54.65,941.52
2026-3-12,18:27:59,17.64,54.64,941.53
2026-3-12,18:38:1,17.62,54.70,941.56
2026-3-12,18:48:4,17.58,54.75,941.67
2026-3-12,18:58:7,17.53,54.84,941.75
2026-3-12,19:8:9,17.40,54.98,941.69
2026-3-12,19:18:12,17.31,55.05,941.68
2026-3-12,19:28:14,17.24,55.14,941.69
2026-3-12,19:38:17,17.16,55.24,941.77
2026-3-12,19:48:20,17.07,55.32,941.81
2026-3-12,19:58:23,16.97,55.37,941.88
2026-3-12,20:8:26,16.90,55.44,941.88
2026-3-12,20:18:29,16.84,55.54,941.93
2026-3-12,20:28:31,16.76,55.62,941.93
2026-3-12,20:38:34,16.69,55.69,942.04
2026-3-12,20:48:36,16.60,55.70,942.00
2026-3-12,20:58:39,16.51,55.94,942.01
2026-3-12,21:8:41,16.47,55.96,942.08
2026-3-12,21:18:44,16.44,55.98,942.14
2026-3-12,21:28:47,16.40,56.04,942.17
2026-3-12,21:38:50,16.37,56.09,942.14
2026-3-12,21:48:53,16.34,56.20,942.20
2026-3-12,21:58:56,16.33,56.25,942.14
2026-3-12,22:8:58,16.28,56.36,942.17
2026-3-12,22:19:1,16.27,56.48,942.23
2026-3-12,22:29:4,16.23,56.46,942.14
2026-3-12,22:39:6,16.19,56.56,942.17
2026-3-12,22:49:9,16.14,56.51,942.07
2026-3-12,22:59:12,16.09,56.62,942.01
2026-3-12,23:9:15,16.06,56.67,941.94
2026-3-12,23:19:18,16.03,56.69,941.90
2026-3-12,23:29:21,16.01,56.75,941.80
2026-3-12,23:39:23,15.98,56.85,941.66
2026-3-12,23:49:26,15.94,56.93,941.57
2026-3-12,23:59:29,15.90,57.01,941.53
2026-3-13,0:9:32,15.83,57.06,941.44
2026-3-13,0:19:34,15.78,57.20,941.43
2026-3-13,0:29:37,15.70,57.41,941.35
2026-3-13,0:39:41,15.58,57.48,941.34
2026-3-13,0:49:43,15.51,57.72,941.35
2026-3-13,0:59:46,15.36,57.88,941.38
2026-3-13,1:9:48,15.28,58.05,941.32
2026-3-13,1:19:51,15.16,58.21,941.25
2026-3-13,1:29:54,14.98,58.40,941.26
2026-3-13,1:39:57,14.84,58.64,941.19
2026-3-13,1:49:59,14.68,58.84,941.12
2026-3-13,2:0:2,14.55,59.01,941.13
2026-3-13,2:10:4,14.41,59.25,941.08
2026-3-13,2:20:7,14.31,59.46,941.10
2026-3-13,2:30:10,14.20,59.61,941.04
2026-3-13,2:40:12,14.09,59.85,940.89
2026-3-13,2:50:15,13.97,59.97,940.71
2026-3-13,3:0:18,13.88,60.13,940.67
2026-3-13,3:10:20,13.77,60.33,940.59
2026-3-13,3:20:23,13.67,60.51,940.47
2026-3-13,3:30:26,13.55,60.66,940.32
2026-3-13,3:40:29,13.43,60.82,940.26
2026-3-13,3:50:31,13.36,60.92,940.16
2026-3-13,4:0:34,13.27,60.99,940.03
2026-3-13,4:10:37,13.18,61.02,939.87
2026-3-13,4:20:39,13.08,61.18,939.77
2026-3-13,4:30:42,12.98,61.26,939.65
2026-3-13,4:40:44,12.90,61.37,939.56
2026-3-13,4:50:47,12.82,61.43,939.45
2026-3-13,5:0:49,12.72,61.56,939.40
2026-3-13,5:10:52,12.70,61.59,939.38
2026-3-13,5:20:55,12.63,61.63,939.44
2026-3-13,5:30:58,12.56,61.68,939.46
2026-3-13,5:41:0,12.51,61.74,939.37
2026-3-13,5:51:3,12.41,61.70,939.40
2026-3-13,6:1:6,12.27,61.75,939.45
2026-3-13,6:11:8,12.20,61.88,939.47
2026-3-13,6:21:11,12.06,61.92,939.48
2026-3-13,6:31:13,11.94,61.98,939.49
2026-3-13,6:41:16,11.83,62.12,939.52
2026-3-13,6:51:19,11.67,62.16,939.48
2026-3-13,7:1:22,11.55,62.19,939.36
2026-3-13,7:11:25,11.43,62.26,939.26
2026-3-13,7:21:28,11.35,62.26,939.35
2026-3-13,7:31:30,11.29,62.28,939.36
2026-3-13,7:41:32,11.23,62.32,939.39
2026-3-13,7:51:35,11.22,62.31,939.47
2026-3-13,8:1:37,11.24,62.25,939.63
2026-3-13,8:11:40,11.26,62.17,939.62
